timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-04 23:50:51,20260404_235023,41.49,37.68,40.35,53,instrumented
2026-04-04 23:50:52,20260404_235023,41.49,37.68,40.35,54,instrumented
2026-04-04 23:50:53,20260404_235023,41.49,37.68,40.35,55,instrumented
2026-04-04 23:50:53,20260404_235023,41.49,37.68,40.35,56,instrumented
2026-04-04 23:50:54,20260404_235023,41.49,37.68,40.35,57,instrumented
2026-04-04 23:50:54,20260404_235023,41.49,37.68,40.35,58,instrumented
2026-04-04 23:50:55,20260404_235023,41.49,37.68,40.35,59,instrumented
2026-04-04 23:50:55,20260404_235023,41.49,37.68,40.35,60,instrumented
2026-04-04 23:50:56,20260404_235023,42.41,37.68,41.0,61,instrumented
2026-04-04 23:50:57,20260404_235023,42.41,37.68,41.0,62,instrumented
2026-04-04 23:50:57,20260404_235023,42.41,37.68,41.0,63,instrumented
2026-04-04 23:50:58,20260404_235023,43.34,39.13,42.08,64,instrumented
2026-04-04 23:50:58,20260404_235023,44.58,41.3,43.6,65,instrumented
2026-04-04 23:50:59,20260404_235023,44.58,41.3,43.6,66,instrumented
2026-04-04 23:51:00,20260404_235023,44.58,41.3,43.6,67,instrumented
2026-04-04 23:51:00,20260404_235023,44.58,41.3,43.6,68,instrumented
2026-04-04 23:51:01,20260404_235023,44.58,41.3,43.6,69,instrumented
2026-04-04 23:51:02,20260404_235023,44.58,41.3,43.6,70,instrumented
2026-04-04 23:51:02,20260404_235023,44.58,41.3,43.6,71,instrumented
2026-04-04 23:51:03,20260404_235023,44.58,41.3,43.6,72,instrumented
2026-04-04 23:51:03,20260404_235023,44.58,41.3,43.6,73,instrumented
2026-04-04 23:51:04,20260404_235023,44.58,41.3,43.6,74,instrumented
2026-04-04 23:51:05,20260404_235023,44.58,41.3,43.6,75,instrumented
2026-04-04 23:51:05,20260404_235023,44.58,41.3,43.6,76,instrumented
2026-04-04 23:51:06,20260404_235023,44.58,41.3,43.6,77,instrumented
2026-04-04 23:51:06,20260404_235023,44.58,41.3,43.6,78,instrumented
2026-04-04 23:51:07,20260404_235023,44.58,41.3,43.6,79,instrumented
2026-04-04 23:51:07,20260404_235023,44.58,41.3,43.6,80,instrumented
2026-04-04 23:51:08,20260404_235023,44.58,41.3,43.6,81,instrumented
2026-04-04 23:51:09,20260404_235023,44.58,41.3,43.6,82,instrumented
2026-04-04 23:51:09,20260404_235023,44.58,41.3,43.6,83,instrumented
2026-04-04 23:51:10,20260404_235023,44.58,41.3,43.6,84,instrumented
2026-04-04 23:51:11,20260404_235023,44.58,41.3,43.6,85,instrumented
2026-04-04 23:51:11,20260404_235023,44.89,42.03,44.03,86,instrumented
2026-04-04 23:51:12,20260404_235023,44.89,42.03,44.03,87,instrumented
2026-04-04 23:51:12,20260404_235023,44.89,42.03,44.03,88,instrumented
2026-04-04 23:51:13,20260404_235023,44.89,42.03,44.03,89,instrumented
2026-04-04 23:51:14,20260404_235023,44.89,42.03,44.03,90,instrumented
2026-04-04 23:51:14,20260404_235023,44.89,42.03,44.03,91,instrumented
2026-04-04 23:51:15,20260404_235023,44.89,42.03,44.03,92,instrumented
2026-04-04 23:51:15,20260404_235023,44.89,42.03,44.03,93,instrumented
2026-04-04 23:51:16,20260404_235023,44.89,42.03,44.03,94,instrumented
2026-04-04 23:51:17,20260404_235023,44.89,42.03,44.03,95,instrumented
2026-04-04 23:51:17,20260404_235023,44.89,42.03,44.03,96,instrumented
2026-04-04 23:51:18,20260404_235023,44.89,42.03,44.03,97,instrumented
2026-04-04 23:51:18,20260404_235023,45.2,42.75,44.47,98,instrumented
2026-04-04 23:51:19,20260404_235023,45.2,42.75,44.47,99,instrumented
2026-04-04 23:51:20,20260404_235023,45.2,42.75,44.47,100,instrumented
2026-04-04 23:51:20,20260404_235023,45.2,42.75,44.47,101,instrumented
2026-04-04 23:51:21,20260404_235023,45.2,42.75,44.47,102,instrumented
2026-04-04 23:51:21,20260404_235023,45.2,42.75,44.47,103,instrumented
2026-04-04 23:51:22,20260404_235023,45.2,42.75,44.47,104,instrumented
2026-04-04 23:51:23,20260404_235023,45.2,42.75,44.47,105,instrumented
2026-04-04 23:51:23,20260404_235023,45.2,42.75,44.47,106,instrumented
2026-04-04 23:51:24,20260404_235023,45.2,42.75,44.47,107,instrumented
2026-04-04 23:51:24,20260404_235023,57.0,57.0,57.0,108,proxy
2026-04-04 23:51:24,20260404_235023,45.2,42.75,44.47,109,instrumented
2026-04-04 23:51:25,20260404_235023,45.2,42.75,44.47,110,instrumented
2026-04-04 23:51:26,20260404_235023,45.2,42.75,44.47,111,instrumented
2026-04-04 23:51:26,20260404_235023,45.2,42.75,44.47,112,instrumented
2026-04-04 23:51:27,20260404_235023,45.2,42.75,44.47,113,instrumented
2026-04-04 23:51:27,20260404_235023,45.2,42.75,44.47,114,instrumented
2026-04-04 23:51:28,20260404_235023,45.2,42.75,44.47,115,instrumented
2026-04-04 23:51:29,20260404_235023,45.2,43.48,44.69,116,instrumented
2026-04-04 23:51:29,20260404_235023,45.2,43.48,44.69,117,instrumented
2026-04-04 23:51:30,20260404_235023,45.2,43.48,44.69,118,instrumented
2026-04-04 23:51:30,20260404_235023,45.2,43.48,44.69,119,instrumented
2026-04-04 23:51:31,20260404_235023,45.2,43.48,44.69,120,instrumented
2026-04-04 23:51:32,20260404_235023,45.2,43.48,44.69,121,instrumented
2026-04-04 23:51:32,20260404_235023,45.2,43.48,44.69,122,instrumented
2026-04-04 23:51:33,20260404_235023,45.2,43.48,44.69,123,instrumented
2026-04-04 23:51:34,20260404_235023,45.2,43.48,44.69,124,instrumented
2026-04-04 23:51:34,20260404_235023,45.2,43.48,44.69,125,instrumented
2026-04-04 23:51:35,20260404_235023,45.2,43.48,44.69,126,instrumented
2026-04-04 23:51:35,20260404_235023,45.2,43.48,44.69,127,instrumented
2026-04-04 23:51:36,20260404_235023,45.2,43.48,44.69,128,instrumented
2026-04-04 23:51:37,20260404_235023,45.2,43.48,44.69,129,instrumented
2026-04-04 23:51:37,20260404_235023,45.2,43.48,44.69,130,instrumented
2026-04-04 23:51:38,20260404_235023,45.2,43.48,44.69,131,instrumented
2026-04-04 23:51:38,20260404_235023,45.2,43.48,44.69,132,instrumented
2026-04-04 23:51:39,20260404_235023,45.2,43.48,44.69,133,instrumented
2026-04-04 23:51:40,20260404_235023,45.2,43.48,44.69,134,instrumented
2026-04-04 23:51:40,20260404_235023,45.2,43.48,44.69,135,instrumented
2026-04-04 23:51:41,20260404_235023,45.2,43.48,44.69,136,instrumented
2026-04-04 23:51:42,20260404_235023,45.2,43.48,44.69,137,instrumented
2026-04-04 23:51:42,20260404_235023,47.99,45.65,47.29,138,instrumented
2026-04-04 23:51:43,20260404_235023,47.99,45.65,47.29,139,instrumented
2026-04-04 23:51:44,20260404_235023,47.99,45.65,47.29,140,instrumented
2026-04-04 23:51:44,20260404_235023,47.99,45.65,47.29,141,instrumented
2026-04-04 23:51:45,20260404_235023,47.99,45.65,47.29,142,instrumented
2026-04-04 23:51:45,20260404_235023,47.99,45.65,47.29,143,instrumented
2026-04-04 23:51:46,20260404_235023,47.99,45.65,47.29,144,instrumented
2026-04-04 23:51:47,20260404_235023,48.61,47.1,48.16,145,instrumented
2026-04-04 23:51:47,20260404_235023,48.61,47.1,48.16,146,instrumented
2026-04-04 23:51:48,20260404_235023,48.61,47.1,48.16,147,instrumented
2026-04-04 23:51:49,20260404_235023,48.61,47.1,48.16,148,instrumented
2026-04-04 23:51:49,20260404_235023,48.61,47.1,48.16,149,instrumented
2026-04-04 23:51:50,20260404_235023,48.61,47.1,48.16,150,instrumented
2026-04-04 23:51:50,20260404_235023,48.61,47.1,48.16,151,instrumented
2026-04-04 23:51:51,20260404_235023,48.61,47.1,48.16,152,instrumented
2026-04-04 23:51:52,20260404_235023,48.61,47.1,48.16,153,instrumented
2026-04-04 23:51:52,20260404_235023,48.61,47.1,48.16,154,instrumented
2026-04-04 23:51:52,20260404_235023,77.0,77.0,77.0,155,proxy
2026-04-04 23:51:53,20260404_235023,48.61,47.1,48.16,156,instrumented
2026-04-04 23:51:54,20260404_235023,48.61,47.1,48.16,157,instrumented
2026-04-04 23:51:54,20260404_235023,48.61,47.1,48.16,158,instrumented
2026-04-04 23:51:55,20260404_235023,48.61,47.1,48.16,159,instrumented
2026-04-04 23:51:55,20260404_235023,48.61,47.1,48.16,160,instrumented
2026-04-04 23:51:56,20260404_235023,48.61,47.1,48.16,161,instrumented
2026-04-04 23:51:57,20260404_235023,48.92,47.83,48.59,162,instrumented
2026-04-04 23:51:57,20260404_235023,48.92,47.83,48.59,163,instrumented
2026-04-04 23:51:58,20260404_235023,48.92,47.83,48.59,164,instrumented
2026-04-04 23:51:59,20260404_235023,48.92,47.83,48.59,165,instrumented
2026-04-04 23:51:59,20260404_235023,49.23,48.55,49.02,166,instrumented
2026-04-04 23:52:00,20260404_235023,49.23,48.55,49.02,167,instrumented
2026-04-04 23:52:01,20260404_235023,49.54,49.28,49.46,168,instrumented
2026-04-04 23:52:01,20260404_235023,49.54,49.28,49.46,169,instrumented
2026-04-04 23:52:02,20260404_235023,49.54,49.28,49.46,170,instrumented
2026-04-04 23:52:02,20260404_235023,49.54,49.28,49.46,171,instrumented
2026-04-04 23:52:03,20260404_235023,49.54,49.28,49.46,172,instrumented
2026-04-04 23:52:04,20260404_235023,49.54,49.28,49.46,173,instrumented
2026-04-04 23:52:04,20260404_235023,49.54,49.28,49.46,174,instrumented
2026-04-04 23:52:05,20260404_235023,49.54,49.28,49.46,175,instrumented
2026-04-04 23:52:06,20260404_235023,49.54,49.28,49.46,176,instrumented
2026-04-04 23:52:06,20260404_235023,49.54,49.28,49.46,177,instrumented
2026-04-04 23:52:07,20260404_235023,49.54,49.28,49.46,178,instrumented
2026-04-04 23:52:08,20260404_235023,49.54,49.28,49.46,179,instrumented
2026-04-04 23:52:08,20260404_235023,49.54,49.28,49.46,180,instrumented
2026-04-04 23:52:09,20260404_235023,49.54,49.28,49.46,181,instrumented
2026-04-04 23:52:09,20260404_235023,49.54,49.28,49.46,182,instrumented
2026-04-04 23:52:10,20260404_235023,49.54,49.28,49.46,183,instrumented
2026-04-04 23:52:11,20260404_235023,49.54,49.28,49.46,184,instrumented
2026-04-04 23:52:11,20260404_235023,49.54,49.28,49.46,185,instrumented
2026-04-04 23:52:12,20260404_235023,49.54,49.28,49.46,186,instrumented
2026-04-04 23:52:13,20260404_235023,49.54,49.28,49.46,187,instrumented
2026-04-04 23:52:13,20260404_235023,49.54,49.28,49.46,188,instrumented
2026-04-04 23:52:14,20260404_235023,49.54,49.28,49.46,189,instrumented
2026-04-04 23:52:14,20260404_235023,49.54,49.28,49.46,190,instrumented
2026-04-04 23:52:15,20260404_235023,49.54,49.28,49.46,191,instrumented
2026-04-04 23:52:16,20260404_235023,49.54,49.28,49.46,192,instrumented
2026-04-04 23:52:16,20260404_235023,49.54,49.28,49.46,193,instrumented
2026-04-04 23:52:17,20260404_235023,49.85,50.0,49.89,194,instrumented
2026-04-04 23:52:17,20260404_235023,49.85,50.0,49.89,195,instrumented
2026-04-04 23:52:18,20260404_235023,49.85,50.0,49.89,196,instrumented
2026-04-04 23:52:19,20260404_235023,49.85,50.0,49.89,197,instrumented
2026-04-04 23:52:19,20260404_235023,49.85,50.0,49.89,198,instrumented
2026-04-04 23:52:20,20260404_235023,49.85,50.0,49.89,199,instrumented
2026-04-04 23:52:21,20260404_235023,49.85,50.0,49.89,200,instrumented
2026-04-04 23:52:21,20260404_235023,49.85,50.0,49.89,201,instrumented
2026-04-04 23:52:22,20260404_235023,49.85,50.0,49.89,202,instrumented
2026-04-04 23:52:22,20260404_235023,49.85,50.0,49.89,203,instrumented
2026-04-04 23:52:23,20260404_235023,49.85,50.0,49.89,204,instrumented
2026-04-04 23:52:24,20260404_235023,49.85,50.0,49.89,205,instrumented
2026-04-04 23:52:24,20260404_235023,49.85,50.0,49.89,206,instrumented
2026-04-04 23:52:25,20260404_235023,49.85,50.0,49.89,207,instrumented
2026-04-04 23:52:25,20260404_235023,49.85,50.0,49.89,208,instrumented
2026-04-04 23:52:26,20260404_235023,49.85,50.0,49.89,209,instrumented
2026-04-04 23:52:27,20260404_235023,49.85,50.0,49.89,210,instrumented
2026-04-04 23:52:27,20260404_235023,49.85,50.0,49.89,211,instrumented
2026-04-04 23:52:27,20260404_235023,106.0,106.0,106.0,212,proxy
2026-04-04 23:52:28,20260404_235023,49.85,50.0,49.89,213,instrumented
2026-04-04 23:52:28,20260404_235023,49.85,50.0,49.89,214,instrumented
2026-04-04 23:52:29,20260404_235023,49.85,50.0,49.89,215,instrumented
2026-04-04 23:52:30,20260404_235023,49.85,50.0,49.89,216,instrumented
2026-04-04 23:52:30,20260404_235023,49.85,50.0,49.89,217,instrumented
2026-04-04 23:52:31,20260404_235023,49.85,50.0,49.89,218,instrumented
2026-04-04 23:52:31,20260404_235023,49.85,50.0,49.89,219,instrumented
2026-04-04 23:52:32,20260404_235023,49.85,50.0,49.89,220,instrumented
2026-04-04 23:52:33,20260404_235023,49.85,50.0,49.89,221,instrumented
2026-04-04 23:52:33,20260404_235023,49.85,50.0,49.89,222,instrumented
2026-04-04 23:52:34,20260404_235023,49.85,50.0,49.89,223,instrumented
2026-04-04 23:52:34,20260404_235023,49.85,50.0,49.89,224,instrumented
2026-04-04 23:52:35,20260404_235023,49.85,50.0,49.89,225,instrumented
2026-04-04 23:52:36,20260404_235023,49.85,50.0,49.89,226,instrumented
2026-04-04 23:52:36,20260404_235023,49.85,50.0,49.89,227,instrumented
2026-04-04 23:52:37,20260404_235023,49.85,50.0,49.89,228,instrumented
2026-04-04 23:52:38,20260404_235023,49.85,50.0,49.89,229,instrumented
2026-04-04 23:52:38,20260404_235023,49.85,50.0,49.89,230,instrumented
2026-04-04 23:52:39,20260404_235023,49.85,50.0,49.89,231,instrumented
2026-04-04 23:52:39,20260404_235023,49.85,50.0,49.89,232,instrumented
2026-04-04 23:52:40,20260404_235023,49.85,50.0,49.89,233,instrumented
2026-04-04 23:52:41,20260404_235023,49.85,50.0,49.89,234,instrumented
2026-04-04 23:52:41,20260404_235023,49.85,50.0,49.89,235,instrumented
2026-04-04 23:52:42,20260404_235023,49.85,50.0,49.89,236,instrumented
2026-04-04 23:52:42,20260404_235023,49.85,50.0,49.89,237,instrumented
2026-04-04 23:52:43,20260404_235023,49.85,50.0,49.89,238,instrumented
2026-04-04 23:52:44,20260404_235023,49.85,50.0,49.89,239,instrumented
2026-04-04 23:52:44,20260404_235023,49.85,50.0,49.89,240,instrumented
2026-04-04 23:52:45,20260404_235023,49.85,50.0,49.89,241,instrumented
2026-04-04 23:52:45,20260404_235023,49.85,50.0,49.89,242,instrumented
2026-04-04 23:52:46,20260404_235023,49.85,50.0,49.89,243,instrumented
2026-04-04 23:52:47,20260404_235023,49.85,50.0,49.89,244,instrumented
2026-04-04 23:52:47,20260404_235023,49.85,50.0,49.89,245,instrumented
2026-04-04 23:52:48,20260404_235023,49.85,50.0,49.89,246,instrumented
2026-04-04 23:52:48,20260404_235023,50.15,50.72,50.33,247,instrumented
2026-04-04 23:52:49,20260404_235023,50.15,50.72,50.33,248,instrumented
2026-04-04 23:52:50,20260404_235023,50.15,50.72,50.33,249,instrumented
2026-04-04 23:52:50,20260404_235023,50.15,50.72,50.33,250,instrumented
2026-04-04 23:52:51,20260404_235023,50.15,50.72,50.33,251,instrumented
2026-04-04 23:52:51,20260404_235023,50.15,50.72,50.33,252,instrumented
2026-04-04 23:52:52,20260404_235023,50.15,50.72,50.33,253,instrumented
2026-04-04 23:52:53,20260404_235023,50.15,50.72,50.33,254,instrumented
2026-04-04 23:52:53,20260404_235023,50.77,51.45,50.98,255,instrumented
2026-04-04 23:52:54,20260404_235023,50.77,51.45,50.98,256,instrumented
2026-04-04 23:52:54,20260404_235023,50.77,51.45,50.98,257,instrumented
2026-04-04 23:52:55,20260404_235023,50.77,51.45,50.98,258,instrumented
2026-04-04 23:52:56,20260404_235023,50.77,51.45,50.98,259,instrumented
2026-04-04 23:52:56,20260404_235023,50.77,51.45,50.98,260,instrumented
2026-04-04 23:52:57,20260404_235023,50.77,51.45,50.98,261,instrumented
2026-04-04 23:52:58,20260404_235023,50.77,51.45,50.98,262,instrumented
2026-04-04 23:52:58,20260404_235023,50.77,51.45,50.98,263,instrumented
2026-04-04 23:52:59,20260404_235023,50.77,51.45,50.98,264,instrumented
2026-04-04 23:52:59,20260404_235023,50.77,51.45,50.98,265,instrumented
2026-04-04 23:53:00,20260404_235023,50.77,51.45,50.98,266,instrumented
2026-04-04 23:53:01,20260404_235023,50.77,51.45,50.98,267,instrumented
2026-04-04 23:53:01,20260404_235023,50.77,51.45,50.98,268,instrumented
2026-04-04 23:53:02,20260404_235023,50.77,51.45,50.98,269,instrumented
2026-04-04 23:53:02,20260404_235023,50.77,51.45,50.98,270,instrumented
2026-04-04 23:53:03,20260404_235023,50.77,51.45,50.98,271,instrumented
2026-04-04 23:53:04,20260404_235023,50.77,51.45,50.98,272,instrumented
2026-04-04 23:53:04,20260404_235023,50.77,51.45,50.98,273,instrumented
2026-04-04 23:53:05,20260404_235023,50.77,51.45,50.98,274,instrumented
2026-04-04 23:53:05,20260404_235023,50.77,51.45,50.98,275,instrumented
2026-04-04 23:53:06,20260404_235023,50.77,51.45,50.98,276,instrumented
2026-04-04 23:53:07,20260404_235023,50.77,51.45,50.98,277,instrumented
2026-04-04 23:53:07,20260404_235023,50.77,51.45,50.98,278,instrumented
2026-04-04 23:53:08,20260404_235023,50.77,51.45,50.98,279,instrumented
2026-04-04 23:53:08,20260404_235023,50.77,51.45,50.98,280,instrumented
2026-04-04 23:53:09,20260404_235023,50.77,51.45,50.98,281,instrumented
2026-04-04 23:53:10,20260404_235023,50.77,51.45,50.98,282,instrumented
2026-04-04 23:53:10,20260404_235023,50.77,51.45,50.98,283,instrumented
2026-04-04 23:53:11,20260404_235023,50.77,51.45,50.98,284,instrumented
2026-04-04 23:53:11,20260404_235023,50.77,51.45,50.98,285,instrumented
2026-04-04 23:53:12,20260404_235023,50.77,51.45,50.98,286,instrumented
2026-04-04 23:53:13,20260404_235023,50.77,51.45,50.98,287,instrumented
2026-04-04 23:53:13,20260404_235023,50.77,51.45,50.98,288,instrumented
2026-04-04 23:53:14,20260404_235023,50.77,51.45,50.98,289,instrumented
2026-04-04 23:53:14,20260404_235023,51.08,52.17,51.41,290,instrumented
2026-04-04 23:53:15,20260404_235023,51.08,52.17,51.41,291,instrumented
2026-04-04 23:53:16,20260404_235023,51.08,52.17,51.41,292,instrumented
2026-04-04 23:53:16,20260404_235023,51.08,52.17,51.41,293,instrumented
2026-04-04 23:53:17,20260404_235023,51.08,52.17,51.41,294,instrumented
2026-04-04 23:53:18,20260404_235023,51.08,52.17,51.41,295,instrumented
2026-04-04 23:53:18,20260404_235023,51.08,52.17,51.41,296,instrumented
2026-04-04 23:53:19,20260404_235023,51.08,52.17,51.41,297,instrumented
2026-04-04 23:53:19,20260404_235023,51.08,52.17,51.41,298,instrumented
2026-04-04 23:53:20,20260404_235023,51.08,52.17,51.41,299,instrumented
2026-04-04 23:53:21,20260404_235023,51.08,52.17,51.41,300,instrumented
2026-04-04 23:53:21,20260404_235023,51.7,52.9,52.06,301,instrumented
2026-04-04 23:53:22,20260404_235023,51.7,52.9,52.06,302,instrumented
